wind_speed,wave_height,visibility,wind_direction,wave_period,swell_height,hour_of_day,month,actual_cancelled,predicted_cancelled,cancellation_probability,is_correct
14.7,0.53,5.0,19.0,8.3,0.46,5,7,0,0,0.0813,True
9.3,0.57,5.1,172.0,6.0,0.73,21,4,0,0,0.0324,True
9.8,0.24,8.6,298.0,6.7,0.23,11,5,1,0,0.0223,False
14.3,0.3,22.5,28.0,5.8,0.21,10,9,0,0,0.0431,True
6.1,0.52,15.2,268.0,6.0,0.45,8,11,0,0,0.0218,True
6.0,0.29,11.6,236.0,7.3,0.23,5,11,0,0,0.0267,True
25.0,1.03,11.0,340.0,5.8,0.76,21,10,0,0,0.083,True
3.1,0.18,7.7,73.0,5.6,0.27,7,7,0,0,0.022,True
23.7,1.28,13.6,131.0,8.7,1.04,21,9,0,0,0.1076,True
14.3,0.07,8.3,314.0,6.8,0.23,17,9,0,0,0.0308,True
12.1,0.74,5.9,183.0,7.3,0.53,16,8,0,0,0.0515,True
21.9,1.31,12.5,123.0,6.2,0.81,9,9,0,0,0.0695,True
11.2,0.43,1.9,20.0,6.7,0.38,19,7,0,0,0.0714,True
22.7,1.54,10.2,19.0,9.2,1.07,18,9,1,0,0.1411,False
17.7,1.11,13.3,254.0,8.5,1.08,6,5,0,0,0.1403,True
3.5,0.88,23.4,2.0,6.1,0.62,20,3,0,0,0.0676,True
19.9,0.55,11.4,259.0,6.9,0.6,14,6,0,0,0.0312,True
8.9,0.96,11.5,23.0,7.5,0.84,11,11,0,0,0.0505,True
7.7,0.2,8.5,310.0,6.2,0.46,13,6,0,0,0.0615,True
5.6,0.29,16.9,56.0,6.5,0.47,18,1,0,0,0.0847,True
11.2,0.81,11.4,143.0,6.3,0.73,8,4,0,0,0.0417,True
10.8,0.69,7.5,211.0,6.8,0.51,18,9,0,0,0.059,True
5.6,0.47,9.6,109.0,5.6,0.33,9,7,0,0,0.0317,True
3.3,0.39,6.3,359.0,7.0,0.29,10,11,0,0,0.0591,True
17.5,0.04,14.3,324.0,6.8,0.21,9,10,0,0,0.0604,True
8.4,0.57,7.9,156.0,6.9,0.72,17,4,0,0,0.0473,True
7.5,0.88,6.6,263.0,8.4,0.74,16,5,0,0,0.0372,True
3.3,0.23,7.2,215.0,7.2,0.22,21,12,0,0,0.1292,True
24.6,1.53,0.8,346.0,8.6,0.94,17,3,0,1,0.5906,False
7.6,0.72,13.0,13.0,7.5,0.58,8,7,0,0,0.0213,True
6.5,0.26,13.4,102.0,6.7,0.4,19,9,0,0,0.0605,True
3.1,0.12,10.6,321.0,6.4,0.29,17,7,0,0,0.0625,True
13.9,0.99,8.7,50.0,6.8,0.69,13,2,0,0,0.0578,True
28.8,1.45,10.1,101.0,6.4,1.67,18,6,1,0,0.1631,False
8.7,0.95,11.6,232.0,7.7,0.74,21,11,0,0,0.0674,True
36.2,1.08,13.1,238.0,6.5,0.76,14,8,0,0,0.3438,True
10.9,0.77,10.2,261.0,6.0,0.8,19,2,0,0,0.1068,True
12.2,1.1,11.2,38.0,6.6,0.68,7,3,0,0,0.0461,True
7.9,0.15,4.7,55.0,7.9,0.1,7,2,0,0,0.0587,True
5.3,0.83,5.5,287.0,5.2,0.64,12,2,0,0,0.1005,True
12.8,0.74,8.0,303.0,7.0,0.68,8,6,0,0,0.0298,True
3.9,1.02,13.8,198.0,8.9,0.85,19,4,0,0,0.0973,True
48.9,2.02,4.3,23.0,9.5,1.29,9,3,1,1,0.88,True
3.7,0.24,10.0,106.0,5.0,0.16,18,1,1,0,0.0379,False
10.9,1.71,10.0,137.0,8.3,1.36,12,10,0,0,0.1491,True
10.9,0.48,7.9,248.0,6.7,0.33,6,8,0,0,0.0098,True
17.1,1.22,13.5,357.0,8.0,1.2,13,10,0,0,0.0396,True
9.0,0.03,8.6,350.0,6.3,0.36,14,11,0,0,0.0461,True
20.6,0.94,8.5,182.0,6.4,0.7,14,3,0,0,0.0961,True
50.8,1.56,18.6,153.0,8.3,1.21,15,10,0,1,0.6972,False
5.4,0.02,15.6,357.0,5.4,0.02,6,2,0,0,0.0498,True
4.7,0.77,11.0,201.0,6.4,0.5,10,5,0,0,0.0448,True
6.7,0.51,14.9,339.0,6.1,0.48,7,10,0,0,0.0301,True
15.9,1.02,10.6,70.0,7.9,1.04,10,10,0,0,0.0354,True
28.9,2.35,11.4,43.0,10.4,1.87,18,7,1,1,0.5722,True
4.0,0.41,9.3,92.0,7.7,0.72,11,11,0,0,0.0216,True
23.9,0.9,8.5,119.0,6.6,0.54,11,6,0,0,0.072,True
19.1,0.96,15.3,322.0,7.1,0.84,15,4,0,0,0.0609,True
13.5,0.83,8.1,326.0,3.8,0.65,21,1,0,0,0.0983,True
12.4,1.11,11.6,253.0,7.3,0.68,17,10,0,0,0.169,True
10.2,1.11,8.2,321.0,7.8,0.83,21,3,0,0,0.0458,True
9.3,0.5,17.0,101.0,6.5,0.39,8,6,0,0,0.012,True
4.8,0.53,14.7,314.0,7.8,0.36,19,7,0,0,0.02,True
6.3,0.2,15.4,78.0,6.3,0.37,17,9,0,0,0.0452,True
22.8,0.32,7.7,321.0,5.5,0.41,7,12,0,0,0.064,True
11.9,0.38,14.1,325.0,5.9,0.4,15,8,0,0,0.0423,True
17.1,0.7,1.7,19.0,6.0,1.0,11,5,0,0,0.1161,True
9.4,0.43,12.4,169.0,7.5,0.33,8,5,0,0,0.0294,True
28.1,1.09,10.5,17.0,6.5,0.68,20,12,0,0,0.1687,True
23.1,1.95,9.4,35.0,8.4,1.3,17,4,0,0,0.2451,True
9.2,1.06,12.1,179.0,8.2,0.72,10,5,0,0,0.0378,True
3.1,0.77,13.2,146.0,8.0,0.62,21,9,0,0,0.0534,True
37.8,1.66,11.2,353.0,7.6,1.06,20,6,0,0,0.4054,True
7.2,0.38,11.1,194.0,5.6,0.54,18,7,0,0,0.0897,True
10.7,1.03,9.6,230.0,6.8,0.9,20,10,0,0,0.0677,True
23.0,0.55,15.9,341.0,7.4,0.55,14,8,0,0,0.0465,True
5.9,0.46,9.3,132.0,7.0,0.65,19,6,0,0,0.0546,True
16.9,0.7,16.0,110.0,6.9,0.49,5,7,0,0,0.0236,True
9.2,0.45,19.2,11.0,5.4,0.4,18,9,0,0,0.0243,True
3.9,1.09,11.1,352.0,6.8,0.7,7,2,0,0,0.0866,True
10.7,0.7,11.3,111.0,9.0,0.51,14,4,0,0,0.0226,True
8.3,1.04,14.4,25.0,8.7,0.92,18,4,0,0,0.0851,True
5.4,0.57,11.3,6.0,8.6,0.85,19,6,0,0,0.0915,True
9.4,0.27,8.4,215.0,5.3,0.49,21,11,0,0,0.0801,True
55.9,2.33,8.6,283.0,9.3,2.1,7,1,1,1,0.9715,True
12.5,0.92,12.3,88.0,7.2,0.64,6,8,0,0,0.0307,True
23.5,1.4,14.3,244.0,7.8,1.12,8,6,0,0,0.1276,True
22.6,1.39,8.8,98.0,8.1,0.92,11,12,0,0,0.236,True
17.0,1.35,11.9,198.0,7.8,1.07,20,3,0,0,0.091,True
23.1,1.02,8.1,178.0,7.9,0.7,19,8,1,0,0.0688,False
3.4,0.46,13.2,20.0,5.9,0.55,18,4,0,0,0.0369,True
4.5,1.58,16.6,68.0,8.5,1.04,20,1,0,0,0.1605,True
5.7,0.16,11.5,231.0,5.6,0.53,12,3,0,0,0.0635,True
5.5,0.38,10.4,325.0,4.9,0.41,9,7,0,0,0.0571,True
14.5,0.58,15.3,204.0,6.9,0.35,12,2,0,0,0.0568,True
12.1,0.51,14.5,19.0,5.8,0.49,19,8,0,0,0.0643,True
15.2,0.67,9.2,98.0,7.3,0.46,9,1,0,0,0.1429,True
17.3,0.53,10.3,135.0,6.0,0.38,17,12,0,0,0.0724,True
18.3,0.92,2.4,84.0,6.3,0.57,6,5,0,0,0.0705,True
35.6,1.35,13.9,170.0,7.3,0.97,20,12,0,1,0.501,False
23.8,1.08,8.4,161.0,8.7,0.77,21,5,0,0,0.1256,True
28.7,1.3,13.6,66.0,6.8,0.79,9,6,0,0,0.1518,True
11.4,0.59,9.9,112.0,7.4,0.54,19,2,0,0,0.0842,True
25.0,0.69,15.8,113.0,6.5,0.61,18,3,0,0,0.049,True
20.1,0.67,13.8,104.0,4.6,0.48,20,6,0,0,0.0476,True
4.6,0.91,10.0,337.0,8.2,0.76,18,12,0,0,0.0564,True
15.4,0.57,4.7,218.0,6.7,0.49,19,11,0,0,0.0928,True
16.6,1.43,17.1,114.0,6.1,0.95,11,3,0,0,0.106,True
31.0,1.83,12.5,67.0,9.5,1.12,11,2,0,0,0.415,True
26.5,1.88,11.1,99.0,7.6,1.15,19,3,0,0,0.2005,True
26.9,1.18,12.4,317.0,5.8,0.74,19,8,0,0,0.1278,True
16.7,0.49,10.0,334.0,6.6,0.95,15,6,0,0,0.1004,True
14.5,0.31,17.8,159.0,5.8,0.24,10,8,0,0,0.0338,True
20.2,0.48,15.0,164.0,7.0,0.51,14,1,0,0,0.0459,True
10.7,0.28,0.4,229.0,6.1,0.21,21,2,0,0,0.3685,True
8.4,0.25,13.7,306.0,4.6,0.73,20,2,0,0,0.0696,True
25.6,1.03,10.7,342.0,6.9,0.63,8,11,0,0,0.0974,True
41.6,1.9,9.3,301.0,8.6,1.66,18,7,0,1,0.7612,False
13.6,0.39,18.0,118.0,6.5,0.76,12,1,0,0,0.066,True
23.0,0.73,6.9,27.0,7.0,0.94,21,12,0,0,0.1344,True
4.0,0.33,17.5,184.0,7.3,0.49,19,11,1,0,0.0185,False
24.9,1.2,15.9,101.0,7.2,0.74,5,9,0,0,0.1408,True
4.2,0.32,9.1,41.0,5.8,0.27,16,12,0,0,0.0288,True
16.7,0.4,16.8,266.0,5.5,0.29,8,4,0,0,0.0322,True
6.6,0.49,13.6,221.0,4.0,0.63,13,1,0,0,0.0355,True
8.8,0.55,12.9,146.0,7.5,0.39,14,9,0,0,0.0324,True
7.4,1.08,6.2,82.0,7.9,0.67,21,5,0,0,0.0206,True
4.2,0.25,14.6,98.0,7.4,0.17,6,5,0,0,0.0697,True
3.6,1.4,9.7,126.0,5.8,0.93,11,12,0,0,0.1074,True
6.8,0.08,9.2,227.0,5.7,0.6,5,12,0,0,0.027,True
25.0,1.4,1.8,161.0,9.1,1.59,20,8,1,0,0.4846,False
13.9,1.18,13.3,70.0,8.4,0.81,6,9,0,0,0.0735,True
8.2,0.38,16.6,297.0,6.6,0.82,6,1,0,0,0.0581,True
13.5,0.38,10.1,297.0,5.5,0.46,19,5,0,0,0.0622,True
45.5,1.41,5.1,263.0,7.6,0.88,19,1,0,1,0.6598,False
13.8,0.91,8.6,84.0,7.6,0.55,8,1,0,0,0.0742,True
7.8,0.48,12.5,263.0,7.1,0.57,18,6,0,0,0.0477,True
22.7,1.27,18.1,1.0,6.9,0.96,9,9,0,0,0.0979,True
18.6,0.58,8.7,47.0,5.8,0.52,20,3,0,0,0.0734,True
18.4,0.82,11.8,222.0,6.0,0.59,13,8,0,0,0.0336,True
29.0,1.37,9.2,351.0,7.6,0.86,19,7,0,0,0.1217,True
4.0,0.19,13.4,212.0,6.5,0.27,8,11,0,0,0.0304,True
5.3,0.65,16.3,238.0,6.1,0.81,7,11,0,0,0.061,True
14.4,0.53,13.4,228.0,6.1,0.37,11,4,0,0,0.0419,True
11.9,0.95,10.7,302.0,8.1,0.74,9,5,0,0,0.0292,True
3.7,0.96,8.6,93.0,8.1,0.9,8,2,0,0,0.0411,True
15.6,1.09,16.1,254.0,6.7,0.68,21,2,0,0,0.1941,True
18.9,0.67,13.1,7.0,6.1,0.42,20,8,0,0,0.0547,True
10.6,0.35,13.1,276.0,7.4,0.42,5,12,0,0,0.0531,True
6.1,0.69,12.0,271.0,6.7,0.95,15,9,0,0,0.0411,True
19.2,1.19,12.9,97.0,8.4,1.08,11,12,0,0,0.0673,True
16.1,0.36,1.3,286.0,7.4,0.32,21,1,0,0,0.2645,True
10.5,1.35,15.2,295.0,7.3,0.84,15,6,0,0,0.0647,True
11.2,1.67,13.7,20.0,8.7,1.09,13,10,0,0,0.1461,True
20.5,1.2,10.2,249.0,8.9,1.03,16,11,0,0,0.0976,True
18.4,1.31,18.5,155.0,7.8,1.3,17,11,1,0,0.1156,False
16.1,1.23,16.1,334.0,8.5,0.88,8,10,0,0,0.0375,True
10.0,0.78,10.7,267.0,9.0,0.97,10,10,0,0,0.0489,True
17.9,0.22,9.4,95.0,8.1,0.19,11,4,0,0,0.0321,True
4.4,0.33,17.1,51.0,6.8,0.8,9,9,0,0,0.0464,True
21.9,1.18,13.7,251.0,7.4,0.89,6,12,0,0,0.1422,True
2.7,0.8,15.3,4.0,6.1,0.84,9,1,0,0,0.0441,True
30.0,1.77,6.6,103.0,8.1,1.1,20,6,0,0,0.2451,True
17.5,1.28,14.7,14.0,7.2,0.86,15,8,0,0,0.0626,True
25.3,1.27,8.7,131.0,7.4,0.87,18,10,0,0,0.0789,True
8.3,0.63,7.4,116.0,6.2,0.44,19,7,0,0,0.035,True
23.5,1.12,10.5,129.0,6.8,0.86,9,10,1,0,0.0638,False
20.4,1.08,14.3,152.0,7.4,0.85,10,3,0,0,0.0766,True
7.2,1.0,12.7,302.0,7.2,1.39,6,11,0,0,0.1355,True
37.3,1.39,10.4,334.0,8.2,1.17,12,9,0,0,0.3975,True
9.6,0.42,19.7,241.0,5.3,0.53,12,1,0,0,0.0676,True
8.5,0.6,13.9,243.0,7.1,0.54,18,6,0,0,0.0223,True
14.1,0.37,11.6,188.0,5.3,0.74,20,8,0,0,0.0656,True
22.0,1.03,19.7,298.0,7.8,0.64,15,1,0,0,0.0908,True
15.5,0.67,8.0,114.0,6.6,0.43,12,8,0,0,0.041,True
8.6,0.94,14.6,94.0,4.8,0.77,10,3,0,0,0.0421,True
30.3,1.68,10.9,316.0,6.9,1.17,16,8,0,0,0.2853,True
11.8,0.91,17.7,119.0,8.2,1.29,9,6,0,0,0.0276,True
12.3,0.42,6.5,43.0,8.4,0.39,11,10,0,0,0.0198,True
3.7,0.9,16.1,243.0,6.6,0.57,10,7,0,0,0.0302,True
6.9,0.58,1.2,77.0,7.2,0.35,8,9,0,0,0.1561,True
14.8,1.95,6.5,163.0,7.9,1.24,19,5,0,0,0.246,True
26.1,1.89,7.8,214.0,7.7,1.17,10,4,0,0,0.231,True
11.6,0.24,14.4,80.0,5.7,0.57,9,9,0,0,0.0747,True
23.7,0.75,10.5,229.0,5.0,0.58,18,7,0,0,0.0773,True
11.7,0.4,12.0,294.0,6.5,0.42,21,8,0,0,0.0288,True
21.5,1.11,10.2,283.0,6.5,0.69,20,9,0,0,0.1258,True
11.7,0.91,8.1,123.0,5.8,0.96,7,1,0,0,0.0571,True
6.9,0.21,7.6,258.0,5.5,0.23,8,7,0,0,0.0405,True
9.8,1.25,10.4,325.0,6.7,0.86,10,6,0,0,0.0492,True
3.0,1.19,16.2,220.0,5.4,0.79,11,8,0,0,0.1282,True
15.7,1.64,7.4,154.0,9.4,1.32,21,12,0,0,0.2515,True
22.0,0.83,13.3,270.0,7.3,0.5,13,11,0,0,0.1153,True
11.0,0.68,7.7,308.0,8.6,0.71,19,12,0,0,0.0408,True
8.3,0.71,12.3,172.0,6.7,0.77,13,5,0,0,0.0382,True
37.7,1.39,15.1,71.0,6.5,1.13,18,1,1,0,0.3616,False
8.9,0.51,5.7,167.0,5.6,0.47,19,6,0,0,0.057,True
12.2,0.66,13.4,193.0,7.3,0.49,9,8,0,0,0.0306,True
20.7,1.73,14.9,314.0,9.4,1.72,15,6,1,0,0.2251,False
3.6,0.93,5.0,201.0,7.5,0.65,15,2,0,0,0.0742,True
18.3,1.18,1.6,341.0,8.4,1.17,9,3,0,0,0.314,True
14.9,1.94,16.5,276.0,9.6,1.25,15,11,0,0,0.3436,True
12.6,0.53,6.2,69.0,7.5,0.91,11,10,0,0,0.0481,True
6.3,0.27,0.6,92.0,4.7,0.3,5,12,0,0,0.3288,True
8.7,0.06,12.1,232.0,5.1,0.22,13,8,0,0,0.0304,True
24.8,0.97,12.1,126.0,6.3,1.32,8,1,0,0,0.1486,True
12.3,0.94,15.7,186.0,6.6,0.82,21,12,0,0,0.06,True
5.8,1.2,13.5,227.0,7.9,0.75,11,9,0,0,0.0456,True
14.9,0.69,0.4,311.0,7.2,0.52,9,4,0,0,0.2611,True
35.5,1.38,11.8,75.0,6.8,1.31,10,12,1,0,0.3246,False
18.9,0.45,8.7,303.0,6.6,0.32,5,11,0,0,0.0499,True
11.2,1.09,1.8,308.0,8.7,0.74,12,7,1,0,0.2221,False
22.4,0.61,21.9,310.0,7.0,0.39,17,10,0,0,0.0649,True
14.4,1.12,10.3,141.0,8.0,0.76,19,4,0,0,0.0273,True
33.2,1.96,13.6,101.0,8.0,1.6,13,12,0,1,0.6116,False
1.9,0.64,15.4,295.0,8.2,0.74,20,10,0,0,0.0596,True
19.4,0.41,9.8,151.0,6.1,0.45,11,5,0,0,0.0293,True
6.8,0.17,12.5,238.0,6.1,0.26,12,11,0,0,0.0392,True
7.7,0.33,11.9,12.0,7.0,0.49,12,5,0,0,0.0337,True
11.0,1.7,6.3,321.0,8.9,1.45,16,6,0,0,0.1009,True
20.0,0.38,2.5,330.0,5.2,0.23,5,8,0,0,0.1007,True
23.5,0.61,11.5,268.0,5.3,0.69,12,6,0,0,0.0354,True
13.8,0.34,4.8,240.0,5.5,0.28,14,9,0,0,0.0698,True
35.0,2.35,15.7,262.0,8.5,1.49,18,11,1,1,0.8095,True
7.0,0.66,15.8,98.0,7.9,0.5,11,1,0,0,0.1244,True
30.4,1.28,6.4,13.0,8.4,0.86,16,7,0,0,0.1517,True
3.7,1.39,11.2,350.0,8.2,0.84,21,5,0,0,0.0657,True
20.3,0.53,6.5,138.0,6.2,0.4,9,9,0,0,0.0368,True
10.4,0.55,10.6,114.0,7.2,0.33,13,9,0,0,0.011,True
35.6,1.51,8.4,300.0,7.0,1.01,16,1,0,0,0.4314,True
6.2,1.3,11.6,129.0,8.2,1.04,15,9,0,0,0.0473,True
16.2,1.46,13.0,317.0,7.5,0.93,17,4,0,0,0.0811,True
33.5,1.96,19.0,244.0,8.6,1.18,10,2,1,1,0.5192,True
21.6,1.34,12.1,303.0,7.3,1.7,11,10,0,0,0.0575,True
23.1,1.35,8.7,214.0,6.3,1.27,7,2,0,0,0.1917,True
31.9,1.42,11.0,347.0,7.4,1.01,18,4,0,0,0.1194,True
7.1,0.32,10.2,164.0,6.8,0.25,5,2,0,0,0.0846,True
25.9,0.81,9.6,326.0,7.9,1.0,8,3,0,0,0.1024,True
55.4,2.37,7.6,142.0,9.5,1.49,17,6,1,1,0.9719,True
37.9,1.47,15.4,301.0,7.1,1.01,9,10,0,0,0.3081,True
8.1,0.83,2.1,99.0,6.3,0.86,21,10,0,0,0.0801,True
8.2,0.15,16.8,253.0,5.9,0.33,16,6,0,0,0.0724,True
6.7,0.52,11.1,256.0,6.9,0.59,13,4,0,0,0.0216,True
20.9,1.37,13.6,225.0,7.3,1.28,16,7,0,0,0.0755,True
23.1,2.17,11.8,288.0,8.0,1.6,14,5,0,0,0.4264,True
13.8,0.22,15.2,261.0,6.1,0.14,7,5,0,0,0.0176,True
16.7,1.16,12.7,174.0,7.6,1.28,7,3,0,0,0.1279,True
10.5,0.65,14.7,340.0,6.8,0.4,13,12,0,0,0.0382,True
9.6,0.72,0.5,340.0,6.9,0.62,6,4,1,0,0.284,False
16.0,0.77,10.8,229.0,8.2,0.49,7,10,0,0,0.0633,True
3.8,0.23,15.2,48.0,5.1,0.24,12,9,0,0,0.0112,True
18.0,1.12,14.1,302.0,6.9,0.74,20,12,0,0,0.109,True
7.2,0.9,15.5,154.0,7.1,0.81,15,6,0,0,0.0294,True
12.3,0.45,13.2,66.0,7.0,0.39,7,11,0,0,0.0235,True
20.7,1.69,2.1,263.0,7.0,1.05,9,11,0,0,0.4428,True
1.2,0.06,18.4,173.0,5.2,0.12,11,3,0,0,0.0364,True
5.4,0.45,16.8,309.0,6.3,0.32,19,9,0,0,0.0687,True
8.1,0.84,9.8,326.0,6.3,0.7,6,1,0,0,0.0205,True
21.7,1.19,14.1,333.0,7.2,0.93,17,10,0,0,0.0984,True
4.3,0.13,13.2,213.0,7.4,0.13,10,6,0,0,0.0416,True
8.7,0.35,13.1,182.0,5.7,0.32,13,10,0,0,0.0918,True
11.9,1.29,15.9,255.0,6.8,0.78,15,6,0,0,0.0567,True
31.2,1.93,13.3,113.0,7.1,1.34,13,11,0,0,0.4162,True
19.3,0.38,9.4,343.0,6.9,0.49,18,4,0,0,0.0547,True
15.3,0.94,9.5,300.0,6.2,1.15,21,4,0,0,0.0939,True
4.3,0.38,12.7,292.0,5.5,0.31,5,12,0,0,0.053,True
12.1,0.37,2.2,295.0,7.3,0.5,20,6,1,0,0.1479,False
22.0,1.0,12.2,327.0,4.6,0.66,5,5,0,0,0.1214,True
7.0,0.93,7.4,19.0,8.9,0.78,19,10,0,0,0.061,True
12.6,1.03,2.9,103.0,8.1,1.13,18,7,1,0,0.0794,False
8.0,0.68,0.9,80.0,5.8,0.43,8,4,0,0,0.2045,True
16.7,1.51,19.4,64.0,8.8,0.93,20,4,0,0,0.1272,True
22.6,1.94,11.7,66.0,7.9,1.18,16,6,0,0,0.2541,True
18.4,1.68,0.5,121.0,6.4,1.04,14,3,0,0,0.3756,True
17.2,0.61,1.1,106.0,7.7,0.47,12,2,0,0,0.2342,True
6.7,0.43,10.2,248.0,8.2,0.44,5,7,0,0,0.0327,True
13.1,0.57,9.5,211.0,7.0,0.37,20,11,0,0,0.0788,True
13.8,0.87,12.4,178.0,8.0,0.7,5,5,0,0,0.0338,True
4.6,0.37,9.8,79.0,7.3,0.23,18,4,0,0,0.0348,True
19.6,0.57,12.7,186.0,9.5,0.37,21,10,0,0,0.0669,True
3.2,1.09,10.7,119.0,6.6,0.76,19,1,0,0,0.0787,True
5.6,0.95,5.9,52.0,7.8,0.94,8,5,0,0,0.0471,True
9.1,0.51,0.4,61.0,4.3,0.4,18,2,0,0,0.2507,True
5.8,0.92,13.7,335.0,8.1,0.67,9,10,0,0,0.0342,True
15.6,0.04,12.4,273.0,6.5,0.57,19,4,0,0,0.0956,True
2.3,0.81,13.5,8.0,5.9,0.76,17,7,0,0,0.0306,True
23.6,1.1,8.9,301.0,6.9,0.76,17,7,0,0,0.0465,True
26.5,0.91,13.2,243.0,7.8,0.67,7,8,0,0,0.0536,True
16.3,1.92,15.8,324.0,7.2,1.64,20,8,0,0,0.3916,True
10.2,0.02,14.2,146.0,6.4,0.35,7,6,0,0,0.0441,True
21.5,0.02,9.3,283.0,6.6,0.08,18,1,0,0,0.0588,True
16.7,0.44,1.3,300.0,6.8,1.01,6,11,0,0,0.2742,True
7.6,0.33,12.6,255.0,5.9,0.24,20,6,0,0,0.0709,True
10.4,0.86,11.4,278.0,5.8,0.95,17,2,0,0,0.0447,True
29.0,0.8,14.3,290.0,8.3,0.48,12,8,0,0,0.0597,True
10.3,0.51,0.5,48.0,5.9,0.52,8,9,0,0,0.1435,True
30.4,1.8,12.8,255.0,7.4,1.34,18,5,0,0,0.3633,True
2.9,0.33,6.9,242.0,7.3,0.28,6,4,0,0,0.0333,True
16.0,0.33,0.9,33.0,5.6,0.33,8,6,0,0,0.1735,True
13.8,0.75,8.5,217.0,5.5,0.49,11,3,0,0,0.0721,True
14.7,0.53,12.1,146.0,6.0,1.01,10,10,0,0,0.052,True
18.7,0.17,8.3,174.0,6.4,0.12,7,11,0,0,0.062,True
10.1,0.21,4.5,194.0,5.7,0.4,17,10,0,0,0.0431,True
12.6,1.41,9.8,25.0,4.8,0.9,17,6,0,0,0.0978,True
5.4,0.96,8.6,93.0,8.4,0.87,19,11,0,0,0.0973,True
21.7,1.42,10.8,286.0,8.1,1.68,12,5,0,0,0.0602,True
11.4,1.02,6.7,144.0,7.7,0.82,21,6,0,0,0.0854,True
7.7,0.5,17.3,336.0,5.5,0.32,17,11,0,0,0.0174,True
15.0,1.1,15.0,333.0,6.6,0.74,15,12,0,0,0.1191,True
15.3,0.57,8.8,287.0,6.9,0.47,19,1,0,0,0.0703,True
44.7,2.35,11.9,181.0,9.5,1.78,5,2,1,1,0.9734,True
25.0,1.09,15.9,179.0,7.4,0.77,10,4,0,0,0.0849,True
20.0,1.09,13.9,338.0,7.6,0.73,8,7,0,0,0.0303,True
5.9,0.22,8.6,350.0,7.4,0.51,9,7,0,0,0.043,True
13.3,1.2,1.2,83.0,6.4,0.79,14,12,0,0,0.3703,True
17.5,1.23,10.9,238.0,6.1,0.97,5,7,0,0,0.0676,True
28.0,0.88,9.6,91.0,6.5,0.69,14,3,0,0,0.0815,True
12.3,0.75,8.0,265.0,7.7,0.46,11,4,0,0,0.03,True
7.0,0.79,7.4,97.0,7.2,0.52,19,3,0,0,0.0438,True
0.4,0.2,1.5,202.0,7.7,0.34,20,6,0,0,0.158,True
28.4,1.36,16.5,324.0,5.9,0.89,20,8,0,0,0.085,True
3.6,0.45,10.4,18.0,7.3,0.33,19,6,0,0,0.0383,True
6.2,0.75,13.5,66.0,8.1,0.47,15,2,0,0,0.0706,True
4.4,2.07,12.9,49.0,9.3,1.24,7,5,0,0,0.2228,True
21.2,1.03,10.7,93.0,7.7,0.71,14,4,0,0,0.0356,True
5.5,0.83,16.2,98.0,6.1,1.22,6,12,0,0,0.1046,True
12.2,0.3,15.6,226.0,5.2,0.19,15,9,0,0,0.0152,True
12.1,0.85,7.9,201.0,5.8,0.57,16,3,0,0,0.0783,True
6.7,0.8,14.3,278.0,7.8,0.86,8,2,1,0,0.0376,False
41.4,1.88,18.8,140.0,7.7,1.37,5,2,0,1,0.816,False
22.2,0.75,18.1,57.0,8.6,0.92,13,1,0,0,0.0448,True
9.9,0.39,5.5,6.0,5.9,0.67,18,7,0,0,0.0359,True
23.2,0.84,18.0,295.0,7.3,0.59,7,12,0,0,0.1099,True
11.5,0.14,10.7,358.0,6.2,0.11,11,3,0,0,0.0178,True
14.5,1.22,16.7,130.0,6.3,0.83,10,9,0,0,0.0313,True
4.5,0.14,5.0,29.0,6.5,0.09,11,10,0,0,0.0219,True
6.3,0.95,7.4,157.0,7.0,0.81,18,5,0,0,0.055,True
8.5,0.22,12.8,307.0,4.0,0.51,10,9,0,0,0.0693,True
4.1,0.27,2.3,227.0,6.7,0.27,16,9,0,0,0.0947,True
20.1,1.46,6.6,127.0,5.4,0.92,17,4,0,0,0.1186,True
8.6,0.5,16.9,176.0,7.7,0.61,6,11,0,0,0.03,True
25.0,1.5,14.4,117.0,5.5,0.94,12,4,1,0,0.1423,False
19.6,1.19,9.9,221.0,9.3,0.84,21,9,0,0,0.1489,True
6.1,0.4,10.9,352.0,7.1,0.24,16,7,0,0,0.0494,True
23.1,0.86,12.8,67.0,7.7,0.56,21,4,0,0,0.0494,True
1.9,0.63,12.7,116.0,7.8,0.44,14,3,0,0,0.0505,True
5.7,0.61,2.2,217.0,7.0,0.52,15,12,0,0,0.0742,True
14.5,0.47,10.7,69.0,5.5,0.71,20,12,0,0,0.0722,True
32.3,1.2,8.2,229.0,7.9,0.82,15,12,0,0,0.1804,True
24.7,1.31,7.9,159.0,7.6,0.98,5,12,0,0,0.2395,True
11.8,0.23,13.0,61.0,5.6,1.05,10,10,0,0,0.0172,True
15.9,1.44,14.2,349.0,7.2,0.92,6,5,0,0,0.1727,True
7.8,0.01,7.6,101.0,5.2,0.58,21,7,0,0,0.0569,True
25.8,1.67,12.4,235.0,8.3,1.06,21,7,1,0,0.331,False
6.3,0.59,11.0,43.0,6.5,0.39,10,8,0,0,0.0129,True
17.7,0.91,14.5,220.0,7.0,0.72,16,9,0,0,0.0328,True
7.5,0.21,10.7,171.0,7.6,0.29,10,11,0,0,0.0221,True
13.8,1.05,4.3,330.0,8.6,0.7,16,3,0,0,0.0982,True
